UUID        = 6ec4c7ab-b798-4eec-989c-9458617d425c
     21930175     PULS   1874 
     21930177     PULS   1868 
     21930179     PULS   1860 
     21930181     PULS   1856 
     21930183     PULS   1852 
     21930185     PULS   1848 
     21930187     PULS   1842 
     21930189     PULS   1836 
     21930191     PULS   1828 
     21930193     PULS   1820 
     21930195     PULS   1814 
     21930197     PULS   1806 
     21930199     PULS   1798 
     21930201     PULS   1790 
     21930203     PULS   1784 
     21930205     PULS   1778 
     21930207     PULS   1770 
     21930209     PULS   1764 
     21930211     PULS   1760 
     21930213     PULS   1754 
     21930215     PULS   1750 
     21930217     PULS   1746 
     21930219     PULS   1742 
     21930221     PULS   1740 
     21930223     PULS   1736 
     21930225     PULS   1732 
     21930227     PULS   1730 
     21930229     PULS   1728 
     21930231     PULS   1724 
     21930233     PULS   1722 
     21930235     PULS   1718 
     21930237     PULS   1716 
     21930239     PULS   1712 
     21930241     PULS   1710 
     21930243     PULS   1706 
     21930245     PULS   1704 
     21930247     PULS   1704 
     21930249     PULS   1706 
     21930251     PULS   1706 
     21930253     PULS   1710 
     21930255     PULS   1714 
     21930257     PULS   1716 
     21930259     PULS   1718 
     21930261     PULS   1720 
     21930263     PULS   1722 
     21930265     PULS   1722 
     21930267     PULS   1722 
     21930269     PULS   1722 
     21930271     PULS   1722 
     21930273     PULS   1724 
     21930275     PULS   1726 
     21930277     PULS   1724 
     21930279     PULS   1726 
     21930281     PULS   1726 
     21930283     PULS   1726 
     21930285     PULS   1730 
     21930287     PULS   1736 
     21930289     PULS   1746 
     21930291     PULS   1760 
     21930293     PULS   1776 
     21930295     PULS   1794 
     21930297     PULS   1818 
     21930299     PULS   1844 
     21930301     PULS   1876 
     21930303     PULS   1912 
     21930305     PULS   1950 
     21930307     PULS   1994 
     21930309     PULS   2042 
     21930311     PULS   2092 
     21930313     PULS   2146 
     21930315     PULS   2204 
     21930317     PULS   2260 
     21930319     PULS   2318 
     21930321     PULS   2376 
     21930323     PULS   2434 
     21930325     PULS   2492 
     21930327     PULS   2546 
     21930329     PULS   2600 
     21930331     PULS   2650 
     21930333     PULS   2694 
     21930335     PULS   2736 
     21930337     PULS   2774 
     21930339     PULS   2808 
     21930341     PULS   2836 
     21930343     PULS   2860 
     21930345     PULS   2886 
     21930347     PULS   2906 
     21930349     PULS   2920 
     21930351     PULS   2932 
     21930353     PULS   2942 
     21930355     PULS   2948 
     21930357     PULS   2948 
     21930359     PULS   2946 
     21930361     PULS   2942 
     21930363     PULS   2932 
     21930365     PULS   2918 
     21930367     PULS   2904 
     21930369     PULS   2888 
     21930371     PULS   2868 
     21930373     PULS   2846 
     21930375     PULS   2824 
     21930377     PULS   2806 
     21930379     PULS   2782 
     21930381     PULS   2758 
     21930383     PULS   2736 
     21930385     PULS   2714 
     21930387     PULS   2688 
     21930389     PULS   2664 
     21930391     PULS   2642 
     21930393     PULS   2618 
     21930395     PULS   2596 
     21930397     PULS   2574 
     21930399     PULS   2550 
     21930401     PULS   2524 
     21930403     PULS   2498 
     21930405     PULS   2474 
     21930407     PULS   2448 
     21930409     PULS   2424 
     21930411     PULS   2400 
     21930413     PULS   2376 
     21930415     PULS   2352 
     21930417     PULS   2328 
     21930419     PULS   2306 
     21930421     PULS   2286 
     21930423     PULS   2266 
     21930425     PULS   2246 
     21930427     PULS   2228 
     21930429     PULS   2212 
     21930431     PULS   2194 
     21930433     PULS   2180 
     21930435     PULS   2166 
     21930437     PULS   2152 
     21930439     PULS   2138 
     21930441     PULS   2126 
     21930443     PULS   2114 
     21930445     PULS   2104 
     21930447     PULS   2092 
     21930449     PULS   2084 
     21930451     PULS   2078 
     21930453     PULS   2072 
     21930455     PULS   2068 
     21930457     PULS   2064 
     21930459     PULS   2064 
     21930461     PULS   2062 
     21930463     PULS   2062 
     21930465     PULS   2060 
     21930467     PULS   2058 
     21930469     PULS   2058 
     21930471     PULS   2052 
     21930475     PULS   2042 
     21930477     PULS   2038 
     21930479     PULS   2032 
     21930481     PULS   2028 
     21930483     PULS   2024 
     21930485     PULS   2020 
     21930487     PULS   2018 
     21930489     PULS   2014 
     21930491     PULS   2012 
     21930493     PULS   2010 
     21930495     PULS   2008 
     21930497     PULS   2006 
     21930499     PULS   2004 
     21930501     PULS   2004 
     21930503     PULS   1998 
     21930505     PULS   1994 
     21930507     PULS   1992 
     21930509     PULS   1986 
     21930511     PULS   1980 
     21930513     PULS   1978 
     21930515     PULS   1972 
     21930517     PULS   1968 
     21930519     PULS   1964 
     21930521     PULS   1960 
     21930523     PULS   1956 
     21930525     PULS   1952 
     21930527     PULS   1948 
     21930529     PULS   1946 
     21930531     PULS   1944 
     21930533     PULS   1940 
     21930535     PULS   1936 
     21930537     PULS   1934 
     21930539     PULS   1932 
     21930541     PULS   1932 
     21930543     PULS   1928 
     21930545     PULS   1928 
     21930547     PULS   1924 
     21930549     PULS   1920 
     21930551     PULS   1918 
     21930553     PULS   1916 
     21930555     PULS   1914 
     21930557     PULS   1912 
     21930559     PULS   1908 
     21930561     PULS   1906 
     21930563     PULS   1904 
     21930565     PULS   1902  ECG_TRIGGER
     21930567     PULS   1898 
     21930569     PULS   1896 
     21930571     PULS   1894 
     21930573     PULS   1890 
     21930575     PULS   1886 
     21930577     PULS   1884 
     21930579     PULS   1882 
     21930581     PULS   1880 
     21930583     PULS   1880 
     21930585     PULS   1876 
     21930587     PULS   1876 
     21930589     PULS   1874 
     21930591     PULS   1872 
     21930593     PULS   1868 
     21930595     PULS   1866 
     21930597     PULS   1866 
     21930599     PULS   1866 
     21930601     PULS   1866 
     21930603     PULS   1866 
     21930605     PULS   1866 
     21930607     PULS   1868 
     21930609     PULS   1868 
     21930611     PULS   1868 
     21930613     PULS   1866 
     21930615     PULS   1868 
     21930617     PULS   1866 
     21930619     PULS   1862 
     21930621     PULS   1858 
     21930623     PULS   1854 
     21930625     PULS   1850 
     21930627     PULS   1844 
     21930629     PULS   1836 
     21930631     PULS   1832 
     21930633     PULS   1826 
     21930635     PULS   1820 
     21930637     PULS   1814 
     21930639     PULS   1812 
     21930641     PULS   1810 
     21930643     PULS   1810 
     21930645     PULS   1812 
     21930647     PULS   1818 
     21930649     PULS   1828 
     21930651     PULS   1840 
     21930653     PULS   1860 
     21930655     PULS   1882 
     21930657     PULS   1910 
     21930659     PULS   1940 
     21930661     PULS   1980 
     21930663     PULS   2020 
     21930665     PULS   2066 
     21930667     PULS   2116 
     21930669     PULS   2168 
     21930671     PULS   2224 
     21930673     PULS   2280 
     21930675     PULS   2336 
     21930677     PULS   2396 
     21930679     PULS   2452 
     21930681     PULS   2512 
     21930683     PULS   2568 
     21930685     PULS   2624 
     21930687     PULS   2674 
     21930689     PULS   2722 
     21930691     PULS   2764 
     21930693     PULS   2804 
     21930695     PULS   2836 
     21930697     PULS   2866 
     21930699     PULS   2890 
     21930701     PULS   2910 
     21930703     PULS   2924 
     21930705     PULS   2936 
     21930707     PULS   2944 
     21930709     PULS   2948 
     21930711     PULS   2950 
     21930713     PULS   2948 
     21930715     PULS   2942 
     21930717     PULS   2934 
     21930719     PULS   2922 
     21930721     PULS   2908 
     21930723     PULS   2890 
     21930725     PULS   2872 
     21930727     PULS   2852 
     21930729     PULS   2832 
     21930731     PULS   2810 
     21930733     PULS   2786 
     21930735     PULS   2764 
     21930737     PULS   2742 
     21930739     PULS   2718 
     21930741     PULS   2696 
     21930743     PULS   2672 
     21930745     PULS   2648 
     21930747     PULS   2624 
     21930749     PULS   2602 
     21930751     PULS   2580 
     21930753     PULS   2558 
     21930755     PULS   2536 
     21930757     PULS   2512 
     21930759     PULS   2490 
     21930761     PULS   2466 
     21930763     PULS   2442 
     21930765     PULS   2420 
     21930767     PULS   2396 
     21930769     PULS   2372 
     21930771     PULS   2348 
     21930773     PULS   2324 
     21930775     PULS   2302 
     21930777     PULS   2282 
     21930779     PULS   2262 
     21930781     PULS   2242 
     21930783     PULS   2224 
     21930785     PULS   2210 
     21930787     PULS   2194 
     21930789     PULS   2180 
     21930791     PULS   2168 
     21930793     PULS   2156 
     21930795     PULS   2146 
     21930797     PULS   2136 
     21930799     PULS   2126 
     21930801     PULS   2118 
     21930803     PULS   2110 
     21930805     PULS   2102 
     21930807     PULS   2098 
     21930809     PULS   2092 
     21930811     PULS   2086 
     21930813     PULS   2082 
     21930815     PULS   2080 
     21930817     PULS   2078 
     21930819     PULS   2074 
     21930821     PULS   2072 
     21930823     PULS   2068 
     21930825     PULS   2066 
     21930827     PULS   2060 
     21930829     PULS   2054 
     21930831     PULS   2052 
     21930835     PULS   2046 
     21930837     PULS   2042 
     21930839     PULS   2040 
     21930841     PULS   2038 
     21930843     PULS   2034 
     21930845     PULS   2030 
     21930847     PULS   2024 
     21930849     PULS   2018 
     21930851     PULS   2010 
     21930853     PULS   2004 
     21930855     PULS   1994 
     21930857     PULS   1984 
     21930859     PULS   1974 
     21930861     PULS   1964 
     21930863     PULS   1954 
     21930865     PULS   1944 
     21930867     PULS   1932 
     21930869     PULS   1924 
     21930871     PULS   1916 
     21930873     PULS   1906 
     21930875     PULS   1896 
     21930877     PULS   1886 
     21930879     PULS   1878 
     21930881     PULS   1868 
     21930883     PULS   1862 
     21930885     PULS   1856 
     21930887     PULS   1850 
     21930889     PULS   1844 
     21930891     PULS   1838 
     21930893     PULS   1830 
     21930895     PULS   1822 
     21930897     PULS   1818 
     21930899     PULS   1810 
     21930901     PULS   1808 
     21930903     PULS   1804 
     21930905     PULS   1800 
     21930907     PULS   1798 
     21930909     PULS   1794 
     21930911     PULS   1792 
     21930913     PULS   1790 
     21930915     PULS   1786 
     21930917     PULS   1784 
     21930919     PULS   1780 
     21930921     PULS   1774  ECG_TRIGGER
     21930923     PULS   1772 
     21930925     PULS   1770 
     21930927     PULS   1766 
     21930929     PULS   1764 
     21930931     PULS   1764 
     21930933     PULS   1762 
     21930935     PULS   1762 
     21930937     PULS   1762 
     21930939     PULS   1764 
     21930941     PULS   1768 
     21930943     PULS   1770 
     21930945     PULS   1774 
     21930947     PULS   1780 
     21930949     PULS   1782 
     21930951     PULS   1788 
     21930953     PULS   1790 
     21930955     PULS   1796 
     21930957     PULS   1800 
     21930959     PULS   1804 
     21930961     PULS   1808 
     21930963     PULS   1812 
     21930965     PULS   1814 
     21930967     PULS   1816 
     21930969     PULS   1818 
     21930971     PULS   1818 
     21930973     PULS   1818 
     21930975     PULS   1818 
     21930977     PULS   1818 
     21930979     PULS   1820 
     21930981     PULS   1820 
     21930983     PULS   1822 
     21930985     PULS   1824 
     21930987     PULS   1824 
     21930989     PULS   1826 
     21930991     PULS   1826 
     21930993     PULS   1828 
     21930995     PULS   1832 
     21930997     PULS   1834 
     21930999     PULS   1842 
     21931001     PULS   1852 
     21931003     PULS   1864 
     21931005     PULS   1880 
     21931007     PULS   1900 
     21931009     PULS   1924 
     21931011     PULS   1954 
     21931013     PULS   1988 
     21931015     PULS   2026 
     21931017     PULS   2068 
     21931019     PULS   2114 
     21931021     PULS   2164 
     21931023     PULS   2218 
     21931025     PULS   2274 
     21931027     PULS   2330 
     21931029     PULS   2390 
     21931031     PULS   2444 
     21931033     PULS   2504 
     21931035     PULS   2558 
     21931037     PULS   2612 
     21931039     PULS   2664 
     21931041     PULS   2712 
     21931043     PULS   2760 
     21931045     PULS   2802 
     21931047     PULS   2840 
     21931049     PULS   2874 
     21931051     PULS   2902 
     21931053     PULS   2928 
     21931055     PULS   2950 
     21931057     PULS   2964 
     21931059     PULS   2978 
     21931061     PULS   2986 
     21931063     PULS   2986 
     21931065     PULS   2988 
     21931067     PULS   2984 
     21931069     PULS   2978 
     21931071     PULS   2970 
     21931073     PULS   2958 
     21931075     PULS   2944 
     21931077     PULS   2928 
     21931079     PULS   2912 
     21931081     PULS   2888 
     21931083     PULS   2866 
     21931085     PULS   2844 
     21931087     PULS   2820 
     21931089     PULS   2798 
     21931091     PULS   2776 
     21931093     PULS   2754 
     21931095     PULS   2730 
     21931097     PULS   2708 
     21931099     PULS   2688 
     21931101     PULS   2666 
     21931103     PULS   2644 
     21931105     PULS   2622 
     21931107     PULS   2602 
     21931109     PULS   2580 
     21931111     PULS   2558 
     21931113     PULS   2540 
     21931115     PULS   2518 
     21931117     PULS   2498 
     21931119     PULS   2476 
     21931121     PULS   2456 
     21931123     PULS   2434 
     21931125     PULS   2412 
     21931127     PULS   2394 
     21931129     PULS   2374 
     21931131     PULS   2354 
     21931133     PULS   2336 
     21931135     PULS   2320 
     21931137     PULS   2304 
     21931139     PULS   2290 
     21931141     PULS   2276 
     21931143     PULS   2264 
     21931145     PULS   2250 
     21931147     PULS   2240 
     21931149     PULS   2228 
     21931151     PULS   2218 
     21931153     PULS   2208 
     21931155     PULS   2200 
     21931157     PULS   2192 
     21931159     PULS   2184 
     21931161     PULS   2178 
     21931163     PULS   2172 
     21931165     PULS   2170 
     21931167     PULS   2164 
     21931169     PULS   2162 
     21931171     PULS   2160 
     21931173     PULS   2158 
     21931175     PULS   2156 
     21931177     PULS   2154 
     21931179     PULS   2154 
     21931181     PULS   2154 
     21931183     PULS   2154 
     21931185     PULS   2154 
     21931187     PULS   2154 
     21931189     PULS   2152 
     21931191     PULS   2148 
     21931193     PULS   2144 
     21931195     PULS   2138 
     21931197     PULS   2132 
     21931199     PULS   2124 
     21931201     PULS   2116 
     21931203     PULS   2108 
     21931205     PULS   2098 
     21931207     PULS   2090 
     21931209     PULS   2080 
     21931211     PULS   2072 
     21931213     PULS   2064 
     21931215     PULS   2054 
     21931217     PULS   2046 
     21931219     PULS   2038 
     21931221     PULS   2030 
     21931223     PULS   2024 
     21931225     PULS   2016 
     21931227     PULS   2008 
     21931229     PULS   2002 
     21931231     PULS   1994 
     21931233     PULS   1986 
     21931235     PULS   1978 
     21931237     PULS   1970 
     21931239     PULS   1960 
     21931241     PULS   1950 
     21931243     PULS   1942 
     21931245     PULS   1932 
     21931247     PULS   1924 
     21931249     PULS   1916 
     21931251     PULS   1908 
     21931253     PULS   1898 
     21931255     PULS   1892 
     21931257     PULS   1886 
     21931259     PULS   1882 
     21931261     PULS   1878 
     21931263     PULS   1874 
     21931265     PULS   1868 
     21931267     PULS   1866 
     21931269     PULS   1864 
     21931271     PULS   1862 
     21931273     PULS   1860 
     21931275     PULS   1858 
     21931277     PULS   1856 
     21931279     PULS   1856  ECG_TRIGGER
     21931281     PULS   1854 
     21931283     PULS   1854 
     21931285     PULS   1854 
     21931287     PULS   1852 
     21931289     PULS   1850 
     21931291     PULS   1848 
     21931293     PULS   1846 
     21931295     PULS   1846 
     21931297     PULS   1844 
     21931299     PULS   1842 
     21931301     PULS   1842 
     21931303     PULS   1840 
     21931305     PULS   1840 
     21931307     PULS   1840 
     21931309     PULS   1838 
     21931311     PULS   1836 
     21931313     PULS   1834 
     21931315     PULS   1832 
     21931317     PULS   1832 
     21931319     PULS   1830 
     21931321     PULS   1832 
     21931323     PULS   1834 
     21931325     PULS   1836 
     21931327     PULS   1836 
     21931329     PULS   1840 
     21931331     PULS   1840 
     21931333     PULS   1840 
     21931335     PULS   1838 
     21931337     PULS   1838 
     21931339     PULS   1838 
     21931341     PULS   1836 
     21931343     PULS   1834 
     21931345     PULS   1834 
     21931347     PULS   1834 
     21931349     PULS   1834 
     21931351     PULS   1836 
     21931353     PULS   1840 
     21931355     PULS   1844 
     21931357     PULS   1850 
     21931359     PULS   1860 
     21931361     PULS   1874 
     21931363     PULS   1890 
     21931365     PULS   1912 
     21931367     PULS   1938 
     21931369     PULS   1972 
     21931371     PULS   2008 
     21931373     PULS   2050 
     21931375     PULS   2096 
     21931377     PULS   2148 
     21931379     PULS   2200 
     21931381     PULS   2256 
     21931383     PULS   2314 
     21931385     PULS   2374 
     21931387     PULS   2434 
     21931389     PULS   2496 
     21931391     PULS   2556 
     21931393     PULS   2616 
     21931395     PULS   2672 
     21931397     PULS   2724 
     21931399     PULS   2774 
     21931401     PULS   2818 
     21931403     PULS   2862 
     21931405     PULS   2898 
     21931407     PULS   2934 
     21931409     PULS   2962 
     21931411     PULS   2990 
     21931413     PULS   3010 
     21931415     PULS   3026 
     21931417     PULS   3038 
     21931419     PULS   3046 
     21931421     PULS   3050 
     21931423     PULS   3050 
     21931425     PULS   3048 
     21931427     PULS   3042 
     21931429     PULS   3032 
     21931431     PULS   3022 
     21931433     PULS   3010 
     21931435     PULS   2998 
     21931437     PULS   2984 
     21931439     PULS   2968 
     21931441     PULS   2954 
     21931443     PULS   2936 
     21931445     PULS   2916 
     21931447     PULS   2898 
     21931449     PULS   2876 
     21931451     PULS   2856 
     21931453     PULS   2834 
     21931455     PULS   2812 
     21931457     PULS   2792 
     21931459     PULS   2770 
     21931461     PULS   2748 
     21931463     PULS   2726 
     21931465     PULS   2708 
     21931467     PULS   2686 
     21931469     PULS   2664 
     21931471     PULS   2642 
     21931473     PULS   2618 
     21931475     PULS   2594 
     21931477     PULS   2570 
     21931479     PULS   2542 
     21931481     PULS   2518 
     21931483     PULS   2492 
     21931485     PULS   2468 
     21931487     PULS   2450 
     21931489     PULS   2430 
     21931491     PULS   2412 
     21931493     PULS   2392 
     21931495     PULS   2374 
     21931497     PULS   2356 
     21931499     PULS   2338 
     21931501     PULS   2320 
     21931503     PULS   2304 
     21931505     PULS   2288 
     21931507     PULS   2274 
     21931509     PULS   2258 
     21931511     PULS   2246 
     21931513     PULS   2232 
     21931515     PULS   2220 
     21931517     PULS   2208 
     21931519     PULS   2196 
     21931521     PULS   2186 
     21931523     PULS   2180 
     21931525     PULS   2172 
     21931527     PULS   2164 
     21931529     PULS   2160 
     21931531     PULS   2152 
     21931533     PULS   2148 
     21931535     PULS   2142 
     21931537     PULS   2134 
     21931539     PULS   2130 
     21931541     PULS   2124 
     21931543     PULS   2120 
     21931545     PULS   2114 
     21931547     PULS   2106 
     21931549     PULS   2100 
     21931551     PULS   2094 
     21931553     PULS   2086 
     21931555     PULS   2078 
     21931557     PULS   2070 
     21931559     PULS   2060 
     21931561     PULS   2052 
     21931563     PULS   2042 
     21931565     PULS   2030 
     21931567     PULS   2020 
     21931569     PULS   2010 
     21931571     PULS   2002 
     21931573     PULS   1992 
     21931575     PULS   1980 
     21931577     PULS   1970 
     21931579     PULS   1960 
     21931581     PULS   1950 
     21931583     PULS   1938 
     21931585     PULS   1928 
     21931587     PULS   1916 
     21931589     PULS   1906 
     21931591     PULS   1894 
     21931593     PULS   1882 
     21931595     PULS   1870 
     21931597     PULS   1858 
     21931599     PULS   1846 
     21931601     PULS   1834 
     21931603     PULS   1822 
     21931605     PULS   1814 
     21931607     PULS   1804 
     21931609     PULS   1796 
     21931611     PULS   1788 
     21931613     PULS   1778 
     21931615     PULS   1768 
     21931617     PULS   1758 
     21931619     PULS   1746 
     21931621     PULS   1738 
     21931623     PULS   1732 
     21931625     PULS   1724 
     21931627     PULS   1714 
     21931629     PULS   1710 
     21931631     PULS   1702 
     21931633     PULS   1696 
     21931635     PULS   1690 
     21931637     PULS   1684 
     21931639     PULS   1678 
     21931641     PULS   1672 
     21931643     PULS   1668 
     21931645     PULS   1664 
     21931647     PULS   1662 
     21931649     PULS   1658 
     21931651     PULS   1658 
     21931653     PULS   1658 
     21931655     PULS   1658 
     21931657     PULS   1660 
     21931659     PULS   1660 
     21931661     PULS   1664 
     21931663     PULS   1666 
     21931665     PULS   1670 
     21931667     PULS   1672 
     21931669     PULS   1674 
     21931671     PULS   1676 
     21931673     PULS   1680 
     21931675     PULS   1680 
     21931677     PULS   1682 
     21931679     PULS   1682 
     21931681     PULS   1682 
     21931683     PULS   1684 
     21931685     PULS   1684 
     21931687     PULS   1686 
     21931689     PULS   1688 
     21931691     PULS   1690 
     21931693     PULS   1692 
     21931695     PULS   1698 
     21931697     PULS   1702 
     21931699     PULS   1706 
     21931701     PULS   1712 
     21931703     PULS   1718 
     21931705     PULS   1722 
     21931707     PULS   1728 
     21931709     PULS   1730 
     21931711     PULS   1736 
     21931713     PULS   1738 
     21931715     PULS   1744 
     21931717     PULS   1746 
     21931719     PULS   1748 
     21931721     PULS   1750 
     21931723     PULS   1752 
     21931725     PULS   1754 
     21931727     PULS   1754 
     21931729     PULS   1754 
     21931731     PULS   1756 
     21931733     PULS   1758 
     21931735     PULS   1762 
     21931737     PULS   1768 
     21931739     PULS   1774 
     21931741     PULS   1784 
     21931743     PULS   1794 
     21931745     PULS   1810 
     21931747     PULS   1832 
     21931749     PULS   1858 
     21931751     PULS   1890 
     21931753     PULS   1924 
     21931755     PULS   1964 
     21931757     PULS   2010 
     21931759     PULS   2058 
     21931761     PULS   2114 
     21931763     PULS   2170 
     21931765     PULS   2230 
     21931767     PULS   2290 
     21931769     PULS   2352 
     21931771     PULS   2410 
     21931773     PULS   2472 
     21931775     PULS   2528 
     21931777     PULS   2584 
     21931779     PULS   2640 
     21931781     PULS   2688 
     21931783     PULS   2738 
     21931785     PULS   2778 
     21931787     PULS   2818 
     21931789     PULS   2852 
     21931791     PULS   2882 
     21931793     PULS   2908 
     21931795     PULS   2930 
     21931797     PULS   2948 
     21931799     PULS   2962 
     21931801     PULS   2972 
     21931803     PULS   2976 
     21931805     PULS   2978 
     21931807     PULS   2976 
     21931809     PULS   2972 
     21931811     PULS   2964 
     21931813     PULS   2952 
     21931815     PULS   2938 
     21931817     PULS   2924 
     21931819     PULS   2908 
     21931821     PULS   2890 
     21931823     PULS   2872 
     21931825     PULS   2854 
     21931827     PULS   2834 
     21931829     PULS   2812 
     21931831     PULS   2790 
     21931833     PULS   2770 
     21931835     PULS   2748 
     21931837     PULS   2724 
     21931839     PULS   2702 
     21931841     PULS   2682 
     21931843     PULS   2664 
     21931845     PULS   2646 
     21931847     PULS   2634 
     21931849     PULS   2622 
     21931851     PULS   2618 
     21931853     PULS   2618 
     21931855     PULS   2624 
     21931857     PULS   2636 
     21931859     PULS   2658 
     21931861     PULS   2690 
     21931863     PULS   2736 
     21931865     PULS   2794 
     21931867     PULS   2864 
     21931869     PULS   2946 
     21931871     PULS   3042 
     21931873     PULS   3148 
     21931875     PULS   3266 
     21931877     PULS   3390 
     21931879     PULS   3526 
     21931881     PULS   3668 
     21931883     PULS   3816 
     21931885     PULS   3966 
     21931887     PULS   4095 
     21931889     PULS   4095 
     21931891     PULS   4095 
     21931893     PULS   4095 
     21931895     PULS   4095 
     21931897     PULS   4095 
     21931899     PULS   4095 
     21931901     PULS   4095 
     21931903     PULS   4095 
     21931905     PULS   4095 
     21931907     PULS   4095 
     21931909     PULS   4095 
     21931911     PULS   4095 
     21931913     PULS   4095 
     21931915     PULS   4095 
     21931917     PULS   4095 
     21931919     PULS   4095 
     21931921     PULS   4095 
     21931923     PULS   4095 
     21931925     PULS   4095 
     21931927     PULS   4095 
     21931929     PULS   4095 
     21931931     PULS   4095 
     21931933     PULS   4095 
     21931935     PULS   4095 
     21931937     PULS   4095 
     21931939     PULS   4095 
     21931941     PULS   4095 
     21931943     PULS   4095 
     21931945     PULS   4095 
     21931947     PULS   4095 
     21931949     PULS   4095 
     21931951     PULS   4032 
     21931953     PULS   3840 
     21931955     PULS   3646 
     21931957     PULS   3446 
     21931959     PULS   3246 
     21931961     PULS   3044 
     21931963     PULS   2846 
     21931965     PULS   2648 
     21931967     PULS   2456 
     21931969     PULS   2266 
     21931971     PULS   2084 
     21931973     PULS   1908 
     21931975     PULS   1738 
     21931977     PULS   1574 
     21931979     PULS   1416 
     21931981     PULS   1262 
     21931983     PULS   1114 
     21931985     PULS    972 
     21931987     PULS    838 
     21931989     PULS    708 
     21931991     PULS    590 
     21931993     PULS    472 
     21931995     PULS    364 
     21931997     PULS    264 
     21931999     PULS    168 
     21932001     PULS     78 
     21932003     PULS      0 
     21932005     PULS      0 
     21932007     PULS      0 
     21932009     PULS      0 
     21932011     PULS      0 
     21932013     PULS      0 
     21932015     PULS      0 
     21932017     PULS      0 
     21932019     PULS      0 
     21932021     PULS      0 
     21932023     PULS      0 
     21932025     PULS      0 
     21932027     PULS      0 
     21932029     PULS      0 
     21932031     PULS      0 
     21932033     PULS      0 
     21932035     PULS      0 
     21932037     PULS      0 
     21932039     PULS      0 
     21932041     PULS      0 
     21932043     PULS      0 
     21932045     PULS      0 
     21932047     PULS      0 
     21932049     PULS      0 
     21932051     PULS      0 
     21932053     PULS      0 
     21932055     PULS      0 
     21932057     PULS      0 
     21932059     PULS      0 
     21932061     PULS      0 
     21932063     PULS      0 
     21932065     PULS      0 
     21932067     PULS      0 
     21932069     PULS      0 
     21932071     PULS      0 
     21932073     PULS      0 
     21932075     PULS      0 
     21932077     PULS      0 
     21932079     PULS      0 
     21932081     PULS      0 
     21932083     PULS      0 
     21932085     PULS      0 
     21932087     PULS      0 
     21932089     PULS      0 
     21932091     PULS      0 
     21932093     PULS      0 
     21932095     PULS      0 
     21932097     PULS      0 
     21932099     PULS      0 
     21932101     PULS      0 
     21932103     PULS      0 
     21932105     PULS      0 
     21932107     PULS      0 
     21932109     PULS      0 
     21932111     PULS      0 
     21932113     PULS      0 
     21932115     PULS     22 
     21932117     PULS     50 
     21932119     PULS     78 
     21932121     PULS    106 
     21932123     PULS    132 
     21932125     PULS    158 
     21932127     PULS    188 
     21932129     PULS    216 
     21932131     PULS    242 
     21932133     PULS    268 
     21932135     PULS    292 
     21932137     PULS    316 
     21932139     PULS    340 
     21932141     PULS    362 
     21932143     PULS    384 
     21932145     PULS    406 
     21932147     PULS    430 
     21932149     PULS    452 
     21932151     PULS    480 
     21932153     PULS    512 
     21932155     PULS    544 
     21932157     PULS    584 
     21932159     PULS    626 
     21932161     PULS    674 
     21932163     PULS    728 
     21932165     PULS    786 
     21932167     PULS    850 
     21932169     PULS    916 
     21932171     PULS    988 
     21932173     PULS   1062 
     21932175     PULS   1140 
     21932177     PULS   1220 
     21932179     PULS   1300 
     21932181     PULS   1380 
     21932183     PULS   1462 
     21932185     PULS   1540 
     21932187     PULS   1618 
     21932189     PULS   1690 
     21932191     PULS   1758 
     21932193     PULS   1820 
     21932195     PULS   1880 
     21932197     PULS   1934 
     21932199     PULS   1984 
     21932201     PULS   2032 
     21932203     PULS   2074 
     21932205     PULS   2112 
     21932207     PULS   2144 
     21932209     PULS   2172 
     21932211     PULS   2194 
     21932213     PULS   2214 
     21932215     PULS   2228 
     21932217     PULS   2242 
     21932219     PULS   2250 
     21932221     PULS   2254 
     21932223     PULS   2256 
     21932225     PULS   2254 
     21932227     PULS   2248 
     21932229     PULS   2240 
     21932231     PULS   2232 
     21932233     PULS   2222 
     21932235     PULS   2208 
     21932237     PULS   2198 
     21932239     PULS   2184 
     21932241     PULS   2172 
     21932243     PULS   2160 
     21932245     PULS   2148 
     21932247     PULS   2134 
     21932249     PULS   2124 
     21932251     PULS   2112 
     21932253     PULS   2102 
     21932255     PULS   2092 
     21932257     PULS   2082 
     21932259     PULS   2074 
     21932261     PULS   2064 
     21932263     PULS   2056 
     21932265     PULS   2046 
     21932267     PULS   2034 
     21932269     PULS   2024 
     21932271     PULS   2012 
     21932273     PULS   2002 
     21932275     PULS   1992 
     21932277     PULS   1984 
     21932279     PULS   1976 
     21932281     PULS   1970 
     21932283     PULS   1966 
     21932285     PULS   1962 
     21932287     PULS   1958 
     21932289     PULS   1954 
     21932291     PULS   1952 
     21932293     PULS   1948 
     21932295     PULS   1946 
     21932297     PULS   1946 
     21932299     PULS   1946 
     21932301     PULS   1948 
     21932303     PULS   1950 
     21932305     PULS   1954 
     21932307     PULS   1958 
     21932309     PULS   1962 
     21932311     PULS   1962 
     21932313     PULS   1968 
     21932315     PULS   1970 
     21932317     PULS   1974 
     21932319     PULS   1980 
     21932321     PULS   1984 
     21932323     PULS   1992 
     21932325     PULS   2000 
     21932327     PULS   2010 
     21932329     PULS   2020 
     21932331     PULS   2030 
     21932333     PULS   2036 
     21932335     PULS   2042 
